BRAND,MODEL,NAME
honor,NTS-AL00,荣耀 Magic 全网通版
honor,TNY-AL00,荣耀 Magic2 全网通版
honor,TNY-AL10,荣耀 Magic2 3D 感光版
honor,TNY-TL00,荣耀 Magic2 移动 4G+ 版
honor,ELZ-AN00,荣耀 Magic3
honor,ELZ-AN10,荣耀 Magic3 Pro
honor,ELZ-AN20,荣耀 Magic3 至臻版
honor,MGI-AN00,荣耀 Magic V
honor,LGE-AN00,荣耀 Magic4
honor,LGE-AN10,荣耀 Magic4 Pro
honor,LGE-AN20,荣耀 Magic4 至臻版
honor,FRI-AN00,荣耀 Magic Vs
honor,FRI-AN10,荣耀 Magic Vs 至臻版
honor,PGT-AN00,荣耀 Magic5
honor,PGT-AN10,荣耀 Magic5 Pro
honor,PGT-AN20,荣耀 Magic5 至臻版
honor,VER-AN10,荣耀 Magic V2
honor,VER-AN10,荣耀 Magic V2 至臻版
honor,VER-AN10,荣耀 Magic V2 RSR 保时捷设计
honor,VER-AN00,荣耀 Magic Vs2
honor,BVL-AN00,荣耀 Magic6
honor,BVL-AN16,荣耀 Magic6 Pro
honor,BVL-AN20,荣耀 Magic6 至臻版
honor,BVL-AN20,荣耀 Magic6 RSR 保时捷设计
honor,H60-L01,荣耀 6 移动版
honor,H60-L02,荣耀 6 联通版
honor,H60-L03,荣耀 6 移动定制版
honor,H60-L11,荣耀 6 移动高配版
honor,H60-L12,荣耀 6 联通高配版
honor,H60-L21,荣耀 6 至尊版
honor,PE-TL00M,荣耀 6 Plus 移动定制版
honor,PE-TL10,荣耀 6 Plus 双 4G 高配版
honor,PE-TL20,荣耀 6 Plus 移动渠道版
honor,PE-UL00,荣耀 6 Plus 联通版
honor,PE-CL00,荣耀 6 Plus 电信版
honor,PLK-AL10,荣耀 7 全网通高配版
honor,PLK-TL01H,荣耀 7 移动渠道版
honor,PLK-TL00,荣耀 7 移动定制版
honor,PLK-TL11H,荣耀 7 移动增强版
honor,PLK-UL00,荣耀 7 双 4G 版
honor,PLK-CL00,荣耀 7 电信版
honor,ATH-AL00,荣耀 7i 全网通版
